Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2058,3511973998.634894,1722361910.1276174,876963429.3503805,845398480.7772367,1789612088.5072765,693228297.8992213,73440320.29675616,110294811.15440309,668276612.5263819,70796949.02746676,106324919.22338812,125950261.49386433,1507386929.9770157,156274897.03639644,2666575517.857657,845398480.7772367,2666575517.857657,0.0,1618673130.1599147,1512284705.610347,52133508.83989278,1460151196.7704542,106388424.54956768,41210867.39428149,4365862.314499984,6556779.131111305,1154230718.1070294,122278726.77877647,183641751.88464844,7487460.53850978,89610771.90791011,9290192.103147788,41036718.213577524,19215554.41582017,21821163.797757357,19266178.814776696,12354725.0,6911453.814776696,380400,125085.94521919322,3827044.5188690126,0.6412649521368456,1.0,114278434.35712965,69
2059,3510590324.311002,1712559651.58648,957697161.0861399,754862490.50034,1798030672.724522,769646468.918392,65597508.70386695,122453183.46388096,606639837.6639585,51704339.11974905,96518313.7166323,129629011.97299585,1507562292.4267802,160839368.3247461,2755727833.8106623,754862490.50034,2755727833.8106623,0.0,1467601528.2570052,1360712637.7586644,56932948.10526962,1303779689.6533947,106888890.49834079,45753756.25488942,3899624.7567829182,7279567.093597277,1047773215.9623653,89302446.55102508,166704027.14000422,7706154.003031591,89621196.81220943,9561539.683099767,41147944.74415703,20630604.834294762,20517339.909862272,20448469.41316949,14030789.0,6417680.413169488,380400,128739.45078122926,3828202.999595709,0.6861534987864247,1.0,117319428.65038875,69
2060,3507890903.239788,1701480757.0443127,1047770350.8998967,653710406.1444159,1806410146.1954753,853454028.8699096,58529091.14453395,135787230.8854531,532475250.286443,36516662.17744719,84718493.6805257,133305684.20874526,1507703200.9889283,165401260.99780184,2854180497.095372,653710406.1444159,2854180497.095372,0.0,1298746957.900248,1191359926.4992757,62287597.204914875,1129072329.2943609,107387031.40097249,50735927.713075325,3479423.1873896406,8072246.304449913,919677988.1146574,63070669.26763467,146323671.91206878,7924723.920645849,89629573.51017027,9832733.970156373,41259472.74477711,22145262.602855906,19114210.14192121,21664904.88496703,15906032.0,5758872.884967029,380400,132390.89236154137,3829367.221852049,0.7341842437014746,1.0,120328603.10427368,69
2061,3502568162.143886,1687811071.6966443,1147893452.5308683,539917619.1657758,1814757090.4472418,945317680.5672174,52172744.02171144,150403027.94193938,444635057.6543952,24539719.845462233,70742841.66591835,136980195.58197275,1507816422.3207872,169960472.54448184,2962650542.97811,539917619.1657758,2962650542.97811,0.0,1108655191.7850943,1000771953.2706074,68239691.02007242,932532262.2505349,107883238.51448679,56197015.75567939,3101552.608268039,8941122.656124972,767962595.5363398,42384392.822448224,122185273.89174695,8143165.379830008,89636304.26439305,10103768.870263727,41371303.03254664,23766542.04533375,17604760.987212896,22915507.940258842,18001899.0,4913608.940258842,380400,136040.18790795218,3830538.0813623443,0.7855771407605778,1.0,123305947.79711637,69
2062,3493376151.7834697,1670299402.8859026,1258846172.42619,411453230.45971274,1823076748.8975668,1045961812.4692305,46468532.83245518,166415827.12450418,341872085.80736643,15188216.294757767,54392928.35758854,140652459.2102043,1507907394.5234616,174516895.16390088,3081922921.3237567,411453230.45971274,3081922921.3237567,0.0,893865175.077254,785487351.5289464,74835581.3501375,710651770.1788089,108377823.54830764,62180083.651775874,2762450.047651578,9893047.650710046,590472950.4305476,26232708.839516774,93946110.90874462,8361473.215615868,89641712.35779077,10374637.974901,41483436.42678919,25501952.156362154,15981484.27042704,24200301.86581072,20341988.0,3858313.8658107184,380400,139687.25113420666,3831716.7740554437,0.8405675406138184,1.0,126251453.56472069,69
2063,3479112892.8341565,1647739605.79336,1381483551.3769193,266256054.41644076,1831373287.0407963,1156173272.9685996,41359459.91132548,183950818.4969942,222831559.28678325,7971290.4274601415,35453204.70219737,144322383.68052542,1507980487.9263172,179070415.43395388,3212856838.4177155,266256054.41644076,3212856838.4177155,0.0,650867957.2229589,541996923.0912282,82126098.45227617,459870824.63895214,108871034.13173066,68731907.7734015,2458727.1221760237,10935463.556698652,384869118.3732535,13767814.258147165,61233892.00755147,8579641.993710699,89646057.59664153,10645334.541378452,41595873.74904905,27359531.76368345,14236341.985365612,25519310.705527376,22952254.0,2567056.7055273764,380400,143331.9912546988,3832904.8976221904,0.8994072684567858,1.0,129165112.26073226,69
2064,3458603431.418281,1618953430.0078835,1516742328.4049532,102211101.60293035,1839650001.4103973,1276806557.2204978,36791816.24767787,203143954.93677768,86042172.2947452,2479348.0067259804,13689581.301459163,147989872.76304322,1508039214.691565,183620913.955789,3356392329.8153505,102211101.60293035,3356392329.8153505,0.0,376066464.16400725,266703397.92773092,90166929.36022815,176536468.56750277,109363066.23627634,75903285.94089282,2187190.9516282417,12076452.467707096,148609896.64116356,4282268.1156264255,23644303.8107128,8797665.993463213,89649548.77111098,10915851.471702153,41708615.823097244,29347887.30659273,12360728.516504526,26872559.50661009,25861232.0,1011327.5066100918,380400,146974.31269990007,3834104.587432049,0.9623657772487608,1.0,132046917.10042086,69
2065,3465465270.0679083,1617555782.7107825,1617555782.7107825,0.0,1847909487.3571255,1368113766.9394155,31770795.453902863,217671220.317464,0.0,0.0,0.0,151654825.10333008,1508086397.2815933,188168264.97220212,3465465270.0679083,0.0,3465465270.0679083,0.0,206014137.2431659,96160063.09344019,96160063.09344019,0.0,109854074.1497257,81331294.75598477,1888702.5276223985,12940065.809833001,0.0,0.0,0.0,9015539.189580029,89652353.67025729,11186181.289888391,41821663.47493753,31362204.15094332,10459459.323994221,28260074.65523955,28260074.65523955,0.0,380400,150614.11481091357,3835318.6984327286,1.0,1.0,134896863.11449075,69
2066,3516437681.1515093,1660283907.440217,1660283875.2245846,32.21563225235167,1856153773.7112923,1409613804.4742005,26396063.41936203,224274007.3310219,27.35170811475623,0.5121810099570417,4.35174312763839,155317133.892122,1508124303.8613605,192712335.95780966,3516437648.935877,32.21563225235167,3516437648.935877,0.0,209044386.47750872,98700207.99601866,98700152.35398114,55.64203752145509,110344178.48149008,83798378.9025589,1569186.763729766,13332586.687692458,47.24118891337476,0.884626281755688,7.516222326324637,9233255.232489975,89654607.13139974,11456316.11760037,41935017.53281251,33249798.517974716,8685219.014837809,29681884.334219757,29681884.0,0.3342197574675083,380400,154251.29151143922,3836551.048590541,1.0,1.0,137714947.7479964,69
2067,3568448382.7990065,1704063951.985594,1704063938.149158,13.836435969515323,1864384430.8134124,1451238230.9218297,21929122.213940773,230896585.01338735,11.783574787969592,0.17805722460767717,1.8748039569380541,158976686.51039082,1508154757.124356,197252987.17866564,3568448368.9625707,13.836435969515323,3568448368.9625707,0.0,212136275.37860388,101302802.79381311,101302778.89586557,23.897947535168502,110833472.58479078,86272857.69099642,1303637.1284472358,13726284.076421916,20.352296840029094,0.30753600286281224,3.238114692276595,9450807.42724443,89656417.50957793,11726247.647968424,42048678.827209644,35001690.3758342,7046988.451375458,31138019.14671877,31138019.0,0.14671877026557922,380400,157885.73095528135,3837806.7446908876,1.0,1.0,140501171.65058082,69
2068,3621350161.814876,1748747504.6908107,1748747504.6908107,0.0,1872602657.1240652,1492987903.2644877,18220511.713190883,237539089.7131321,0.0,0.0,0.0,162633364.1477396,1508179221.7575462,201790071.2187794,3621350161.814876,0.0,3621350161.814876,0.0,215281144.4066417,103959116.70122059,103959116.70122059,0.0,111322027.7054211,88754782.066966,1083168.5526164463,14121166.081638139,0.0,0.0,0.0,9668188.710831793,89657871.87714675,11995967.117442565,42162648.190867364,36608268.05435437,5554380.136513008,32628512.966146942,32628512.966146942,0.0,380400,161517.3151473629,3839092.6183644086,1.0,1.0,143255539.71891922,69
2069,3676103553.5613575,1795294204.9613185,1795294204.9613185,0.0,1880809348.6000395,1535871375.906801,15060843.43384347,244361985.6206742,0.0,0.0,0.0,166287041.39188808,1508198874.737388,206323432.47076336,3676103553.5613575,0.0,3676103553.5613575,0.0,218536110.7337368,106726213.62773429,106726213.62773429,0.0,111809897.10600251,91304108.32762824,895333.3605668661,14526771.939539194,0.0,0.0,0.0,9885391.627773302,89659040.20271657,12265465.275512626,42276926.45878116,38095441.32091907,4181485.13786211,34193469.81376426,34193469.81376426,0.0,380400,165145.91953602817,3941322.7867828086,1.0,1.0,146048694.51502982,69
2070,3731536009.442156,1842530855.2413309,1842530855.2413309,0.0,1889005154.2008252,1578883089.9900258,12442480.10490075,251205285.14640436,0.0,0.0,0.0,169937585.78681284,1508214661.826425,210852906.5875873,3731536009.442156,0.0,3731536009.442156,0.0,221831445.90047148,109534326.53475045,109534326.53475045,0.0,112297119.36572103,93861058.25430624,739677.5336681282,14933590.746776076,0.0,0.0,0.0,10102408.30385546,89659978.70974928,12534732.352116298,42391514.46820974,39411497.44770607,2980017.020503683,35793795.66078357,35793795.66078357,0.0,380400,168771.4125742148,3942791.009024292,1.0,1.0,148809194.92566133,69
2071,3787557894.0039234,1890367373.7760918,1890367361.2637181,12.512373764721982,1897190520.2278318,1622023694.784719,10274574.887680983,258069091.59131822,10.7362024653315,0.068007586198668,1.7081637131918148,173584857.356886,1508227342.9788,215378319.8921458,3787557881.49155,12.512373764721982,3787557881.49155,0.0,225161842.14742494,112378121.13123052,112378099.52017024,21.611060277990003,112783721.01619443,96425670.44467828,610800.4311306855,15341628.644361269,18.54330145484903,0.11746100878506416,2.9502978143559138,10319230.41784116,89660732.57581405,12803758.022539217,42506413.058681086,40544302.1823988,1962110.8762822975,37429519.143768616,37429519.0,0.14376861602067947,380400,172393.6552468584,3944265.8123233914,1.0,1.0,151537025.2661872,69
2072,3844094236.6776867,1938728511.0109668,1938728472.2367117,38.774254980408486,1905365725.66672,1665293856.4847708,8481104.802973205,264953510.9489676,33.305607016826464,0.16962072041303305,5.299027243168986,177228708.094117,1508237528.831558,219899488.74104506,3844094197.903432,38.774254980408486,3844094197.903432,0.0,228522844.70563287,115253126.0631384,115253059.09321107,66.96992731933314,113269718.64249445,98997984.50247687,504182.65736051,15750891.933373684,57.52461478293095,0.2929646829746535,9.152347853427528,10535849.170987345,89661338.10191359,13072531.369593538,42621623.07199868,41480867.1235476,1140755.9484510934,39100669.45380263,39100669.0,0.4538026303052902,380400,176012.50056165273,3945748.0946799368,1.0,1.0,154232170.3055753,69
2073,3901082429.753683,1987551519.4782329,1987551477.6823387,41.79589439902078,1913530910.2754495,1708694274.696521,6998548.456887569,271858654.52893025,35.93185196325333,0.14717132891148857,5.7168711068559634,180868981.4053381,1508245710.0314229,224416218.83868867,3901082387.9577885,41.79589439902078,3901082387.9577885,0.0,231910669.9983635,118155549.44544514,118155477.25661749,72.18882765286484,113755120.55291834,101578042.01772968,416048.00796977244,16161387.23091805,62.06059963354485,0.254190653196871,9.874037366123135,10752255.254181433,89661824.45589507,13341040.84284186,42737145.352247626,42207289.43275549,529855.9194921482,40807276.49797689,40807276.0,0.4979768916964531,380400,179627.7930000291,3947239.054304391,1.0,1.0,156894615.43432784,69
2074,3958470300.7327523,2036784203.916105,2036784194.1059084,9.810196567686663,1921686096.816647,1752225654.8473248,5773904.691658055,278784634.5669255,8.439616801200449,0.027810084225991596,1.3427696822602213,184505511.51588807,1508252280.8033707,228928304.4973884,3958470290.9225554,9.810196567686663,3958470290.9225554,0.0,235322196.8632584,121082268.7626052,121082251.81867807,16.943927135629156,114239928.10065319,104165884.92651069,343245.68301124335,16573121.209156137,14.576695904666549,0.048032884714360784,2.3191983462482435,10968438.812491646,89662215.07354908,13609274.214612477,42852980.745800845,42708687.19970589,144293.54609496816,42549371.11892747,42549371.0,0.1189274713397026,380400,183239.36792493195,3948740.29117541,1.0,1.0,159524346.8857866,69
2075,4016214473.360656,2086383264.80446,2086383256.3263493,8.47811090580258,1929831208.5561955,1795888687.4243991,4763007.980300249,285731560.92165005,7.297673339877823,0.019354694196171147,1.1610828717285853,188138122.8260342,1508257557.8913274,233435527.8388341,4016214464.882545,8.47811090580258,4016214464.882545,0.0,238754956.1838563,124030819.45982847,124030804.8166465,14.643181963231184,114724136.72402784,106761554.2767362,283150.14096927934,16986100.398941044,12.60435960455698,0.03342894568213946,2.005393412992065,11184389.406907748,89662528.78459156,13877218.532528553,42969130.1013253,42969130.10132532,2.444721758365631e-09,42969130.1013253,42969130.0,0.10132530331611633,380400,186847.05094165754,3950253.942956507,1.0,1.0,162121352.0276604,69
2076,4065835043.8342934,2132152602.610918,2132152579.6043,23.006618121692753,1933682441.2233753,1836096832.1103857,3926943.790270066,292128803.70364416,19.812080549438495,0.04237299761392455,3.1521645746403357,189855939.43937922,1508259564.2029839,235566937.58101228,4065835020.8276753,23.006618121692753,4065835020.8276753,0.0,241704812.02882272,126751728.16107234,126751688.42461462,39.736457715355556,114953083.86775039,109151838.29117377,233448.00016969797,17366402.133271154,34.21893199781841,0.07318558594976539,5.444340131587385,11286509.751496663,89662648.05531935,14003926.060934374,43085594.26978819,43085594.269788206,2.444721758365631e-09,43085594.26978819,43085594.0,0.2697881907224655,380400,188553.07927573897,3951782.866895616,1.0,1.0,164685619.74592656,69
2077,4109617394.9332786,2174060148.3546925,2174060139.295891,9.058801706557189,1935557246.5785859,1872848095.3180501,3235998.250957286,297976045.7268836,7.803721348519919,0.013483650221231646,1.241596707816038,190692269.25136954,1508260349.5206573,236604627.8065591,4109617385.874477,9.058801706557189,4109617385.874477,0.0,244307551.3363889,129243014.4954725,129242998.84933585,15.646136649045028,115064536.8409164,111336618.45553395,192372.83765313725,17714007.556148775,13.478393119217108,0.023288624778772745,2.1444549050491486,11336227.682925982,89662694.74069357,14065614.417296838,43202374.10446316,43202374.104463175,2.444721758365631e-09,43202374.10446316,43202374.0,0.10446316003799438,380400,189383.6698898989,3953330.88326551,1.0,1.0,167217140.95021188,69
2078,4148561234.646965,2212078801.5196123,2212078760.959205,40.56040696068043,1936482433.1273527,1906140411.874386,2665390.6689970773,303272958.415822,34.950758623214284,0.04887227894039504,5.560776058525751,191105018.56822905,1508260661.1227405,237116753.4363833,4148561194.0865583,40.56040696068043,4148561194.0865583,0.0,246622727.79215604,131503190.68611525,131503120.63119072,70.05492452586967,115119537.1060408,113315771.99991374,158451.4967823231,18028897.13449467,60.36607965607281,0.08441098275704254,9.604433887039809,11360764.704013731,89662713.2647385,14096059.137288587,43319470.460936606,43319470.46093662,2.444721758365631e-09,43319470.460936606,43319470.0,0.46093660593032837,380400,189793.5867715758,3954903.1011643335,1.0,1.0,169715909.2388772,69
2079,4183127528.031651,2246185505.857996,2246185488.2930074,17.564988795642797,1936942022.1736555,1935971783.4715867,2194480.988042798,308019223.8333778,15.139142721112242,0.01716066378672761,2.40868541074383,191310066.50090256,1508260785.5786664,237371170.0940863,4183127510.466663,17.564988795642797,4183127510.466663,0.0,248677578.05135512,133530719.40737301,133530689.06956191,30.33781109665325,115146858.64398213,115089180.1293962,130456.97250323567,18311051.967662472,26.147950185559363,0.02963947101315918,4.160221440080729,11372954.343687253,89662720.66336414,14111183.63693072,43436884.19711391,43436884.197113924,2.444721758365631e-09,43436884.19711391,43436884.0,0.19711390882730484,380400,189997.22759113027,3956506.3545417115,1.0,1.0,172181921.77399075,69
2080,4214158569.678006,2276987501.141646,2276987485.5359726,15.605673241687441,1937171068.5363603,1962889681.5988805,1795857.5148926121,312301946.4221994,13.452957108941517,0.01230817724913675,2.140407955496787,191412262.0964309,1508260835.4485736,237497970.99135587,4214158554.072333,15.605673241687441,4214158554.072333,0.0,250522300.60678753,135361825.67029518,135361798.7165651,26.953730079227423,115160474.93649235,116689388.79603368,106759.70113964166,18565650.219391774,23.235612399803433,0.021258377142891374,3.6968593022810974,11379029.64261599,89662723.62801826,14118721.665858116,43554616.17322573,43554616.173225746,2.444721758365631e-09,43554616.17322573,43554616.0,0.17322573065757751,380400,190098.72188349837,4059054.7628946304,1.0,1.0,174676019.68926805,69
2081,4241022760.0323358,2303737356.2693496,2303737333.377449,22.891900502216636,1937285403.762986,1986251207.2126167,1467287.2504279946,316018838.91440463,19.737087361977107,0.014580218525054124,3.140232921714473,191463278.21011376,1508260855.463774,237561270.0890983,4241022737.1404347,22.891900502216636,4241022737.1404347,0.0,252119328.61822957,136952056.708969,136952017.1706487,39.538320300660054,115167271.90926056,118078179.0937081,87226.93590257708,18786611.14103802,34.08940563254661,0.025182590237162118,5.4237320778762745,11382062.436144944,89662724.81787702,14122484.655238593,43672667.25183434,43672667.251834355,2.444721758365631e-09,43672667.25183434,43672667.0,0.25183434039354324,380400,190149.38790614688,4060842.087632902,1.0,1.0,177136535.92988163,69
2082,4263762422.0372705,2326419898.274078,2326419871.0075827,27.266495123534238,1937342523.763192,2006053764.725752,1196617.937931864,319169488.3438987,23.511686723064418,0.01402480161726853,3.740783598852553,191488765.89669168,1508260863.5032766,237592894.36322382,4263762394.770775,27.266495123534238,4263762394.770775,0.0,253471157.81483606,138300490.2496838,138300443.15567264,47.0940111576272,115170667.56515226,119255396.72059166,71136.25238780664,18973910.18269316,40.60879962217564,0.02422328798970116,6.460988247461865,11383577.621942945,89662725.29580742,14124364.647401892,43791038.29783985,43791038.297839865,2.444721758365631e-09,43791038.29783985,43791038.0,0.29783985018730164,380400,190174.70068699575,4062636.858328901,1.0,1.0,179563449.3052255,69
2083,4282393081.3022833,2345022009.725302,2345021993.2991586,16.42614323869656,1937371071.5769808,2022294743.259324,973770.7282392439,321753479.31159514,14.16554011798686,0.006820958400140315,2.2537821623095597,191501504.65373945,1508260866.7337937,237608700.18944767,4282393064.8761396,16.42614323869656,4282393064.8761396,0.0,254578690.64069343,139406325.97204435,139406297.60121894,28.37082541981249,115172364.66864906,120220886.46578626,57888.48561940027,19127522.64981325,24.466368022287234,0.011780989435809899,3.892676408089443,11384334.912476316,89662725.48785442,14125304.268318323,43909730.178486675,43909730.17848669,2.444721758365631e-09,43909730.178486675,43909730.0,0.1784866750240326,380400,190187.35202608263,4064439.9753267616,1.0,1.0,181956738.97051823,69
2084,4296917631.05462,2359532288.7351255,2359532288.7351255,0.0,1937385342.3194942,2034971502.8757937,790394.0642372159,323770391.79509497,0.0,0.0,0.0,191507872.76149237,1508260868.0321727,237616601.5258292,4296917631.05462,0.0,4296917631.05462,0.0,255442115.15047708,140268902.11819497,140268902.11819497,0.0,115173213.03228211,120974491.39092661,46987.15425959489,19247423.57300878,0.0,0.0,0.0,11384713.482198518,89662725.56504014,14125773.985043453,44028743.76336977,44028743.763369784,2.444721758365631e-09,44028743.76336977,44028743.76336977,0.0,380400,190193.6764335756,4066252.639187485,1.0,1.0,184316384.56553146,69
2085,4307333227.127021,2369940750.275229,2369940750.275229,0.0,1937392476.8517914,2044081375.3685875,639573.6323340248,325219801.2743074,0.0,0.0,0.0,191511056.4977747,1508260868.5540571,237620551.79995972,4307333227.127021,0.0,4307333227.127021,0.0,256061298.97472787,140887661.81050348,140887661.81050348,0.0,115173637.16422437,121516052.87711672,38021.21787421346,19333587.715512555,0.0,0.0,0.0,11384902.74817936,89662725.596065,14126008.81998002,44148079.924441084,44148079.9244411,2.444721758365631e-09,44148079.924441084,44148079.924441084,0.0,380400,190196.8383219074,4068076.4522467256,1.0,1.0,186642366.3968276,69
2086,4313634599.320469,2376238555.4315753,2376238555.4315753,0.0,1937396043.8888943,2049621683.8898768,515589.6874081188,326101281.8542903,0.0,0.0,0.0,191512648.28652963,1508260868.7638395,237622526.83852524,4313634599.320469,0.0,4313634599.320469,0.0,256435901.41760737,141262052.2010281,141262052.2010281,0.0,115173849.21657924,121845411.79175736,30650.65044520725,19385989.75882555,0.0,0.0,0.0,11384997.376450447,89662725.6085361,14126126.231592715,44267739.53601591,44267739.53601593,2.444721758365631e-09,44267739.53601591,44267739.53601591,0.0,380400,190198.41918723183,4069913.554531336,1.0,1.0,188934665.6770285,69
2087,4319975877.310003,2382578049.967588,2382578006.0519,43.91568792426892,1937397827.342415,2055176986.9631212,415870.97394259804,326985148.11483634,37.88103095023941,0.007665335557549453,6.026991638471963,191513444.16106206,1508260868.8481681,237623514.3331849,4319975833.394316,43.91568792426892,4319975833.394316,0.0,256812949.40994817,141638994.1710574,141638918.32097518,75.85008222473452,115173955.23889077,122175662.09887883,24722.596599440338,19438533.625496928,65.42717302500745,0.013239376628300565,10.409669823098783,11385044.689406248,89662725.61354923,14126184.935935276,44387723.4747793,44387723.474779315,2.444721758365631e-09,44387723.4747793,44387723.0,0.47477930039167404,380400,190199.20960018522,4071766.8056590036,1.0,1.0,191228130.19258448,69
2088,4326353195.425546,2388954476.375753,2388954476.375753,0.0,1937398719.0497935,2060747391.2370186,335668.1146439065,327871417.0240904,0.0,0.0,0.0,191513842.09336728,1508260868.882067,237624008.07435927,4326353195.425546,0.0,4326353195.425546,0.0,257191993.42815587,142017985.17926157,142017985.17926157,0.0,115174008.2488943,122506810.13850704,19954.716509696664,19491220.32424484,0.0,0.0,0.0,11385068.345589228,89662725.61556445,14126214.287740625,44508032.61979248,44508032.61979249,2.444721758365631e-09,44508032.61979248,44508032.61979248,0.0,380400,190199.6048017349,4073640.028278686,1.0,1.0,193522771.32339367,69
2089,4332763282.340763,2395364117.4433827,2395364117.4433827,0.0,1937399164.8973813,2066332871.5752647,271161.285331323,328760084.5827869,0.0,0.0,0.0,191514041.05827963,1508260868.895694,237624254.94340754,4332763282.340763,0.0,4332763282.340763,0.0,257573058.71739665,142399023.96386328,142399023.96386328,0.0,115174034.75353336,122838854.41634506,16119.930196324192,19544049.617321916,0.0,0.0,0.0,11385080.173606988,89662725.61637455,14126228.963551817,44628667.8524993,44628667.85249931,2.444721758365631e-09,44628667.8524993,44628667.8524993,0.0,380400,190199.80240127802,4075538.333871156,1.0,1.0,195818603.2617409,69
2090,4339203320.014969,2401803932.195824,2401803926.948654,5.247169430546197,1937399387.8191447,2071933488.2556264,219278.31171900488,329651160.38130903,4.526508571210396,0.0004790526158792227,0.7201818067199224,191514140.54042575,1508260868.901172,237624378.37754697,4339203314.767799,5.247169430546197,4339203314.767799,0.0,257955913.2629273,142781865.25719512,142781856.1944148,9.062780331265142,115174048.00573218,123171798.51577093,13035.603788937571,19597022.07485493,7.818072846982273,0.0008274077447465628,1.2438800765381237,11385086.087597435,89662725.61670019,14126236.301434543,44749630.056732684,44749630.0567327,2.444721758365631e-09,44749630.056732684,44749630.0,0.05673268437385559,380400,190199.90120074165,4077468.558775097,1.0,1.0,198115643.96097222,69
2091,4345669927.511207,2408270428.231891,2408270417.25165,10.980241386721563,1937399499.279316,2077549284.6944022,176481.2299203571,330544651.327327,9.472355128951259,0.0008046465591528045,1.5070816112111496,191514190.28142133,1508260868.903374,237624440.09452054,4345669916.530966,10.980241386721563,4345669916.530966,0.0,258340348.13513452,143166293.50334516,143166274.53854576,18.96479940076285,115174054.63178936,123505645.01778622,10491.41327015599,19650138.107489377,16.360415818416204,0.0013897654928880624,2.602993816853754,11385089.044588054,89662725.6168311,14126239.97037019,44870920.11872111,44870920.11872113,2.444721758365631e-09,44870920.11872111,44870920.0,0.1187211126089096,380400,190199.9506003965,4180344.8248830587,1.0,1.0,200469414.14255267,69
2092,4352162489.232129,2414762934.222987,2414762934.222987,0.0,1937399555.0091424,2083180310.6459937,142058.24007055623,331440565.33692294,0.0,0.0,0.0,191514215.15189976,1508260868.9042592,237624470.9529833,4352162489.232129,0.0,4352162489.232129,0.0,258726298.0545342,143552240.10973167,143552240.10973167,0.0,115174057.94480254,123840396.8801785,8445.043734587678,19703398.185818586,0.0,0.0,0.0,11385090.523082212,89662725.61688372,14126241.804836584,44992538.92709513,44992538.927095145,2.444721758365631e-09,44992538.92709513,44992538.92709513,0.0,380400,190199.97530020468,4182460.8960069194,1.0,1.0,202824496.0991248,69
2024,7181093.816766923,7181093.816766923,72333.95019186758,7108759.866575056,0.0,2776.42236599727,69008.93579859164,548.5920272786776,272858.31667854567,6781987.599721007,53913.95017550365,0.0,0.0,0.0,72333.95019186758,7108759.866575056,53392.34955812503,18941.60063374255,12245962.911595127,12245962.911595127,9291.355584042065,12236671.556011084,0.0,356.6337437059854,8864.254741795266,70.46709854081446,469684.96125753503,11674181.757768301,92804.83698524983,0.0,0.0,0.0,37428700.0,674064.0,36754636.0,1603.0,29.0,1574.0,380400,0.0,0.0,0.01800928164750579,0.7381367866195682,0.0,70
2025,722348995.4333261,420342115.22344506,4511631.524644588,415830483.69880044,302006880.2098811,53977.35614275845,4446988.807353558,10665.361148271397,4975014.025639836,409872458.92397106,983010.7491895547,5190663.94839887,292797573.1006342,4018643.1608480206,306518511.7345257,415830483.69880044,237565218.75569198,68953292.97883372,751214856.0231603,716311670.0241948,521413.0027568627,715790257.021438,34903185.99896548,6238.207884117798,513942.1902259714,1232.6046467734645,8563745.823592369,705534404.5717069,1692106.6261387644,599889.3439884047,33838858.72691042,464437.92806664616,37670754.32045755,682468.6306152332,36988285.68984231,29272.921228290543,564.0,28708.921228290543,380400,3729.4117647058824,3121072.2297966257,0.019269931362831196,0.7750436259505467,3121072.2297966257,70
2026,1683753974.6735022,1125219478.605323,12929311.04661892,1112290167.5587041,558534496.0681792,166728.06112358958,12729639.264044225,32943.72145110547,14343377.027223075,1095112689.2154298,2834101.3160511525,10330439.034558535,540206169.1742859,7997887.859334786,571463807.1147982,1112290167.5587041,465054850.2240448,106408956.89075342,1972957967.7154684,1915961289.3550634,1319395.2895181875,1914641894.0655453,56996678.36040503,17014.07118165747,1299019.4157822358,3361.8025542942096,24689987.702556238,1885073422.968995,4878483.393993903,1054188.6224027101,55126330.58384069,816159.1541616223,37914374.02507357,695111.8050160252,37219262.22005755,84506.85034077521,1742.0,82764.85034077521,380400,7422.260668973471,3122641.4244573563,0.02061882655822938,0.8137958072480739,6243699.395951115,70
2027,2807483186.6064634,2028725240.8345296,24967237.13508701,2003758003.6994426,778757945.7719339,353373.99706783076,24544040.131327838,69823.00669133903,28360205.46017303,1969794118.1947718,5603680.044497754,15469720.101582661,751311475.5851074,11976750.085243843,803725182.9070209,2003758003.6994426,686771593.2308962,116953589.67612465,3519775585.736628,3451364314.858111,2193287.955532243,3449171026.902579,68411270.87851733,31042.719199312734,2156111.519623846,6133.716709084617,48817870.62591102,3390707255.5152836,9645900.761384035,1358962.9717808997,66000190.62334389,1052117.28339254,38159569.23730944,712291.6170963009,37447277.620213136,167332.7815982286,3692.0,163640.7815982286,380400,11114.754628133,3124222.1323386803,0.02206214441730544,0.8544855976104777,9367902.069725443,70
