Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2086,8313279295.899166,5669081261.873382,5669081261.873382,0.0,2644198034.0257845,4876133641.679595,14114369.387881938,778833250.8059046,0.0,0.0,0.0,152472596.0967938,2183836627.8369308,307888810.0920599,8313279295.899166,0.0,8313279295.899166,0.0,153761333.15805703,104854590.05774084,104854590.05774084,0.0,48906743.100316204,90188333.9552123,261057.54137678858,14405198.561151749,0.0,0.0,0.0,2820113.316471611,40391958.37691184,5694671.406932747,51797958.53858806,51797958.538588054,0.0,51797958.53858806,51797958.53858806,0.0,380400,266114.3607156814,3298596.9789479896,1.0,1.0,139391935.53969368,67
2087,8367460350.392923,5723176205.667566,5723176205.667566,0.0,2644284144.7253575,4924705092.195981,11879859.402873026,786591254.0687118,0.0,0.0,0.0,152501108.77301058,2183836650.0455003,307946385.90684664,8367460350.392923,0.0,8367460350.392923,0.0,154763458.89861515,105855123.10599376,105855123.10599376,0.0,48908335.7926214,91086705.18983498,219728.33517299307,14548689.58098579,0.0,0.0,0.0,2820640.683224363,40391958.78767866,5695736.321718376,52070119.880117565,52070119.88011756,0.0,52070119.880117565,52070119.880117565,0.0,380400,266164.12462603615,3303774.022082992,1.0,1.0,140879703.9393508,67
2088,8415582748.526857,5771238392.776545,5771238351.137839,41.638704876335396,2644344355.7503123,4967772522.659339,9995692.628344188,793470135.8501555,35.84180749058791,0.07211757166538214,5.724779814082104,152521046.54558337,2183836662.8364587,307986646.3682704,8415582706.888153,41.638704876335396,8415582706.888153,0.0,155653595.07189146,106744145.62397972,106744074.30069152,71.32328820074162,48909449.44791173,91883274.78506131,184879.03144677498,14675920.484183425,61.39373385601048,0.12353079577052348,9.80602354896061,2821009.4496740247,40391959.02425856,5696480.9739791425,52343711.23545287,52343711.23545286,0.0,52343711.23545287,52343711.0,0.23545286804437637,380400,266198.92253554997,3309057.5024102554,1.0,1.0,142331762.73983058,67
2089,8458329913.866537,5813943443.150925,5813943422.186026,20.964898850612467,2644386470.7156134,5006053931.974354,8304912.745848185,799584577.4658232,18.05167451820364,0.029947256627138624,2.883277075781687,152534992.66356388,2183836670.2057147,308014807.84633493,8458329892.901638,20.964898850612467,8458329892.901638,0.0,156444206.05506727,107533977.65423214,107533941.74328037,35.91095177581875,48910228.40083513,92591322.75529484,153606.58653593803,14789012.401449569,30.920865286075497,0.05129690804703434,4.938789581696217,2821267.3952592425,40391959.16055936,5697001.845016525,52618740.11829699,52618740.11829698,0.0,52618740.11829699,52618740.0,0.11829698830842972,380400,266223.2630555244,3510221.751190208,1.0,1.0,143821569.39354762,67
2090,8494493392.1487,5850077457.124344,5850077442.607998,14.51634635565887,2644415935.024356,5038439770.251272,6880314.65992466,804757357.696801,12.502353603799072,0.017072770680255808,1.996919981179542,152544749.89363706,2183836674.452308,308034510.6784106,8494493377.632354,14.51634635565887,8494493377.632354,0.0,157113070.12173295,108202296.75287358,108202271.88770168,24.86517190727676,48910773.368859366,93190327.01001255,127257.40553174978,14884687.472157361,21.415386763821473,0.029244092659210113,3.4205410507960763,2821447.8637182685,40391959.23910381,5697366.266037293,52895214.08183204,52895214.08183203,0.0,52895214.08183204,52895214.0,0.08183203637599945,380400,266240.2926012248,3516375.018398814,1.0,1.0,145273298.86210588,67
2091,8524016041.08576,5879579489.039514,5879579489.039514,0.0,2644436552.0462456,5064913186.803778,5680517.143653463,808985785.0920817,0.0,0.0,0.0,152551577.48089847,2183836676.899822,308048297.6655252,8524016041.08576,0.0,8524016041.08576,0.0,157659092.60194632,108747937.90333024,108747937.90333024,0.0,48911154.698616095,93679975.88111085,105066.1066405183,14962895.915578855,0.0,0.0,0.0,2821574.1458846917,40391959.28437271,5697621.268358702,53173140.71892675,53173140.71892674,0.0,53173140.71892675,53173140.71892675,0.0,380400,266252.20896564575,3522560.8198727593,1.0,1.0,146686847.4631729,67
2092,8553903970.251124,5909452990.249907,5909452990.249907,0.0,2644450980.0012174,5091525694.449694,4690867.193195284,813236428.6070175,0.0,0.0,0.0,152556355.58048978,2183836678.3105946,308057946.1101331,8553903970.251124,0.0,8553903970.251124,0.0,158211895.8544567,109300474.29826102,109300474.29826102,0.0,48911421.55619567,94172197.36299147,86761.66980807384,15041515.26546147,0.0,0.0,0.0,2821662.5209935955,40391959.31046617,5697799.724735904,53452527.66234498,53452527.66234497,0.0,53452527.66234498,53452527.66234498,0.0,380400,266260.5483062927,3528779.4449088424,1.0,1.0,148103521.78211284,67
2024,6463617.812023374,6463617.812023374,130246.22808980936,6333371.583933565,0.0,9947.610064122002,119050.07706772612,1248.5409579612488,483713.89968176116,5788945.954319199,60711.7299326049,0.0,0.0,0.0,130246.22808980936,6333371.583933565,76333.77002343637,53912.45806637299,11016570.215646653,11016570.215646653,35929.00058103836,10980641.215065613,0.0,2744.092424137897,32840.49258754434,344.41556935612874,838651.0585640976,10036729.677923715,105260.47857780123,0.0,0.0,0.0,37428700.0,1327683.0,36101017.0,1603.0,57.0,1546.0,380400,0.0,0.0,0.03547232471338839,0.5860727880027478,0.0,68
2025,1094883233.2898953,769091071.6439443,17027951.431918304,752063120.212026,325792161.64595103,259321.36137193837,16736082.218463292,32547.852083073387,11453288.021801658,739172311.1066303,1437521.0835939094,2855252.239620029,320550415.0534365,2386494.3528944594,342820113.07786936,752063120.212026,214981767.21681163,127838345.86105771,1390625132.32063,1308215472.1945014,4307248.164164214,1303908224.030337,82409660.12612867,65595.76248286337,4233419.369264455,8233.03241689554,19857424.25397092,1281558461.6830068,2492338.0933593176,722240.7238181588,81083751.75259987,603667.6497106326,37403425.65262781,1337026.1907515835,36066399.46187623,38093.95918931439,1486.0,36607.95918931439,380400,5221.176470588234,2853735.2555630505,0.03901955718472723,0.6270978831629401,2853735.2555630505,68
2026,2615233857.6499996,2023928535.670841,49388722.192299545,1974539813.4785414,591305321.9791588,831020.0378898381,48453399.45783195,104302.69657775828,33223822.722584423,1937146013.929181,4169976.826775779,5671314.742617823,580893774.3355956,4740232.9009452695,640694044.1714582,1974539813.4785414,429902330.37487644,210791713.7965818,3569771489.204425,3434690370.92235,11282637.87974784,3423407733.042602,135081118.28207484,189842.89817863013,11068967.486077707,23827.495491501977,57602632.701216035,3358575298.836273,7229801.505112976,1295587.083502412,132702645.6953032,1082885.503269222,37378168.3721758,1357504.033100427,36020664.33907537,110954.12605820794,4762.0,106192.12605820794,380400,10370.689734717416,2853753.607163891,0.04292151290319996,0.6709947349843459,5707485.4366495,68
2027,4385280156.194361,3574459193.324749,96143396.89612187,3478315796.428627,810820962.8696119,1814213.4173845954,94101478.55831051,227704.92042677774,65635367.497985125,3404442425.6229296,8238003.307712675,8486846.730188293,795240588.1090698,7093528.030353809,906964359.7657337,3478315796.428627,651168091.9367435,255796267.82899028,6214027063.956987,6050059435.871976,19442522.41493672,6030616913.457039,163967628.08501196,366877.8737981302,19029597.093655825,46047.44748276714,113796958.21774691,5902537111.188268,14282844.051025055,1716245.869303939,160816899.11875495,1434483.0969530572,37352928.14711924,1390229.464572307,35962698.682546936,220183.9974201885,10396.0,209787.9974201885,380400,15519.232886774538,2853772.71795398,0.04721366419351996,0.7179643664332502,8561252.673131406,68
2028,6270731198.730003,5278300760.021393,156498328.05619335,5121802431.965199,992430438.7086111,3315166.830998323,152767069.1644593,416092.0607357292,108497194.4957824,4999687575.510546,13617661.958870556,11301303.524861721,971683210.6982763,9445924.4854731,1148928766.7648046,5121802431.965199,882632208.0947344,266296558.67007017,9080158733.90355,8907309817.41936,27256889.12897463,8880052928.290384,172848916.48418957,577393.611030335,26607025.8928193,72469.62512499199,188109721.62467632,8668333245.024149,23609961.64155804,1968317.368089963,169235428.0806061,1645171.0354934868,37327704.96594119,1436426.3702045449,35891278.595736645,365784.1227052135,18997.0,346787.1227052135,380400,20665.809917668183,2853793.050312817,0.051935030612871955,0.7682218720835777,11415036.953491818,68
2029,8176986912.969998,7034152667.471774,229951348.33832446,6804201319.13345,1142834245.4982243,5460725.922877469,223805237.69178322,685384.7236637764,161581477.10968032,6622339484.13691,20280357.886858925,14114642.087195171,1116922217.1182158,11797386.292813275,1372785593.8365488,6804201319.13345,1128426193.187133,244359400.64941564,11994836104.041449,11830100685.77056,33146654.206143737,11796954031.564415,164735418.2708892,787143.8684231353,32260714.611591477,98795.72612912695,280145922.851374,11481646531.547152,35161577.16588827,2034574.5475664483,161000293.20770305,1700550.5156196943,37302498.8171325,1497440.471059223,35805058.34607328,547755.1452178956,31292.0,516463.1452178956,380400,25810.34212453503,2853815.3440089896,0.057128533674159154,0.8219974031294283,14268838.26622159,68
2030,10039243581.819118,8771694913.344667,316254739.25263846,8455440174.09203,1267548668.4744518,8401273.635451976,306799007.89665985,1054457.7205266242,224617872.22101906,8202630141.990365,28192159.88064578,16926817.113580436,1236473975.7744353,14147875.586436028,1583803407.7270901,8455440174.09203,1393014048.3945518,190789359.33253834,14837254656.147789,14695258773.946283,35428123.44604707,14659830650.500237,141995882.20150542,941144.3451066957,34368854.52080052,118124.58013984677,389436847.76167643,14221514941.1994,48878861.539159864,1896209.8960658868,138514770.57729447,1584901.728145057,37277309.68919178,1574751.1813729056,35702558.50781888,766097.8738032852,48143.0,717954.8738032852,380400,30952.7466642098,2853840.7826131284,0.06284138704157508,0.8795372213484883,17122656.599819332,68
2031,11814891787.940828,10443776759.426615,415376629.3782649,10028400130.048351,1371115028.514215,12313679.754163105,401517439.3540782,1545510.2700236163,297288048.7591644,9693798967.607044,37313113.68214135,19737780.891063742,1334879895.136542,16497352.486609133,1786491657.89248,10028400130.048351,1681275922.3571565,105215735.53532344,17525715836.28939,17419244543.517185,32255270.92733355,17386989272.58985,106471292.77220437,956195.0492435093,31179062.259232365,120013.61885767346,515430581.9087653,16806866147.61288,64692543.06820217,1532699.3025547464,103657523.3843254,1281070.085324212,37252137.57062541,1669984.461992857,35582153.10863255,1020813.4065556896,70564.0,950249.4065556896,380400,36092.9362877454,2853871.2597466037,0.0691255257457326,0.9411048268428825,19976491.94279142,68
2032,13477599340.69665,12020327380.000568,527555908.6996706,11492771471.300898,1457271960.6960816,17407203.927205294,507963897.8764767,2184806.8959886367,379214815.7013464,11065960778.176039,47595877.42351323,22547483.13988941,1415878702.5879917,18845774.96820034,1984827869.3957522,11492771471.300898,1984827869.3957522,0.0,20014748463.459766,19949500488.33254,23620817.34737848,19925879670.98516,65247975.12722798,779391.1085301857,22743603.574409485,97822.66443881221,657473160.9332641,19185885968.445015,82520541.60688302,1009542.2534516979,63394631.10612878,843801.767647486,37226982.44994752,1784926.6612237457,35442055.788723774,1311903.3432212991,99755.0,1212148.3432212991,380400,41230.81905248483,2853909.8050597534,0.07603807832030586,1.0,22830344.283651993,68
2033,15012868118.245771,13483770862.828749,653233164.8183571,12830537698.010391,1529097255.4170232,23926583.44516203,626303516.3934864,3003064.9797086758,469956131.1512821,12301596597.162354,58984969.696756266,25355870.84391191,1482548285.8541799,21193098.71893132,2182330420.23538,12830537698.010391,2182330420.23538,0.0,22342977071.546825,22274513186.713066,29247897.743115604,22245265288.96995,68463884.83375885,1071290.16656834,28042148.179546386,134459.39700087713,814798183.6536247,21328200440.43839,102266664.8779394,1135285.159375823,66379698.70368075,948900.9707022739,37201844.31568001,1921539.272157139,35280305.04352287,1639370.148190028,137120.0,1502250.148190028,380400,46366.29801194899,2853961.265765764,0.08364188615233646,1.0,25684213.610922944,68
2034,16414569434.835552,14825444795.915066,793100256.6297803,14032344539.285286,1589124638.9204867,32159093.855016507,756904821.8255218,4036340.9492420554,568991727.4298096,13391937721.008734,71415090.84674224,28162888.06782553,1537422473.8660476,23539276.98661349,2382224895.5502667,14032344539.285286,2382224895.5502667,0.0,24435589794.51867,24364438240.30581,35510314.62463599,24328927925.68117,71151554.21286069,1439893.0416282928,33889698.23076852,180723.35223917928,986503622.9828584,23218606604.725452,123817697.97286202,1260966.7033479803,68836638.62367684,1053948.8858358685,37176723.15635253,2081974.4335948245,35094748.722757705,2003217.7683154251,184308.0,1818909.7683154251,380400,51499.270881618846,2854033.3970447853,0.09200607476757011,1.0,28538099.913133923,68
2035,17682372964.820774,16042933044.46975,948074125.5720277,15094858918.897722,1639439920.3510232,42439967.287069455,900307447.9423853,5326710.342572983,675712269.1587241,14334336887.554571,84809762.1844273,30968475.760044068,1582587184.1765895,25884260.41438965,2587514045.923051,15094858918.897722,2587514045.923051,0.0,26286942273.51264,26213537900.114452,42449123.17845189,26171088776.936,73404373.39819036,1900209.4355979895,40310415.32024229,238498.4226116144,1171533028.4855154,24852514704.39669,147041044.05379608,1386584.2413891926,70858845.85365956,1158943.303141624,37151618.96050246,2268590.837867194,34883028.12263527,2403452.6806739657,243245.0,2160207.6806739657,380400,56629.62967847694,2854138.6066103503,0.10120668224432712,1.0,31392003.178822316,68
2036,18819786008.36667,17138025857.912529,1119314493.0768728,16018711364.835655,1681760150.4541426,55159952.92888832,1057231323.4128088,6923216.735175694,789404023.9190391,15130227938.940748,99079401.97586879,33772571.53994691,1619759582.0512867,28227996.86290878,2801074643.5310154,16018711364.835655,2801074643.5310154,0.0,27898256506.93692,27822957285.22241,50116248.8359006,27772841036.38651,75299221.71451145,2469734.7741488377,47336533.57388086,309980.48787089845,1368648948.74846,26232410699.08662,171781388.55143014,1512134.980466113,72523204.84591597,1263881.8881293621,37126531.716674946,2483969.4500157787,34642562.26665917,2840085.663767252,316179.0,2523906.663767252,380400,61757.26033196094,2854296.745887466,0.11132735046875984,1.0,34245923.396533266,68
2037,19832702828.50077,18115204035.339268,1308224986.0108163,16806979049.32845,1717498793.1615024,70773004.14967413,1228569145.2974606,8882836.563681558,909232288.5749971,15783627515.500656,114119245.25279653,36575109.46808116,1650353252.4751663,30570431.21825491,3025723779.172319,16806979049.32845,3025723779.172319,0.0,29274993751.602234,29198094365.92839,58574537.66370366,29139519828.264687,76899385.67384328,3168794.390466005,55008022.659105,397720.6141326424,1576404196.3560514,27365258539.324036,197857092.58460322,1637615.9682020408,73893007.53251567,1368762.1731255706,37101461.413422845,2730928.0393107543,34370533.37411209,3313134.783091456,405727.0,2907407.783091456,380400,66882.04226375023,2854539.5756922737,0.12246008551563585,1.0,37099860.55481963,68
2038,19991712703.834545,18243893322.686497,1457615334.758267,16786277987.928228,1747819381.1480472,88859995.56709538,1357602374.4815958,11152964.709575785,1023334862.103867,15634502678.238415,128440447.58594736,39376019.797767736,1675531856.1659465,32911505.184333052,3205434715.906314,16786277987.928228,3205434715.906314,0.0,29247149156.600513,29168892195.248177,65263349.37642309,29103628845.871754,78256961.35233505,3978622.3415689557,60785363.577934496,499363.45691963664,1774232383.9227748,27106709627.021828,222686834.9271519,1763024.081755321,75020355.72260205,1473581.5479776778,37076408.03930677,3000617.240924618,34075790.79838215,3817948.264708667,514301.0,3303647.264708667,380400,72003.84793354745,2828681.8814469725,0.13470609406719944,1.0,39892051.47707729,68
2039,19580390914.207157,17806711224.273125,1574929814.1218762,16231781410.151245,1773679689.9340327,109848524.32377289,1451294020.2021134,13787269.595989956,1132137584.2042332,14957547369.128262,142096456.81875125,42175228.706403494,1696253304.1693447,35251157.058284506,3348609504.0559087,16231781410.151245,3348609504.0559087,0.0,28292187377.331314,28212772545.087368,70515994.34457593,28142256550.74279,79414832.24394572,4918363.885500582,64980318.4899067,617311.9691686373,1962871821.6651256,25933021446.964714,246363282.11295083,1888356.0157886497,75948138.9781586,1578337.2499984854,37051371.58289502,3297279.8011107706,33754091.78178425,4358817.942521606,645875.0,3712942.9425216056,380400,77122.54234773167,2828717.150752142,0.1481767034739194,1.0,42647908.46096054,68
2040,18800958075.249798,17005089969.556866,1666117250.513052,15338972719.043814,1795868105.6929333,134137453.90611537,1515143983.369498,16835813.237438753,1234925540.4650059,13949049635.715322,154997542.86348563,44972658.0045778,1713306126.2009966,37589321.48735888,3461985356.2059855,15338972719.043814,3461985356.2059855,0.0,26749334300.063934,26668926002.469254,74598825.6499454,26594327176.81931,80408297.59468082,6005877.757996059,67839140.26167123,753807.6302781175,2141083008.8616295,24184513305.597065,268730862.3606163,2013608.2694450435,76711662.97215542,1683026.353080344,37026352.032763645,3623613.585604959,33402738.44715869,4935744.8679999905,804499.0,4131245.8679999905,380400,82237.98252744257,2828753.167822607,0.16299437382131132,1.0,45367431.757421166,68
2041,17801672342.559216,15986638776.56069,1736452678.160962,14250186098.399727,1815033565.9985235,162175741.99277332,1553921991.1150017,20354945.05318702,1330894030.749312,12752249361.172625,167042706.47779122,47768224.82092955,1727339411.9720845,39925929.20550936,3551486244.1594853,14250186098.399727,3551486244.1594853,0.0,24865630612.2338,24784364199.262547,77748027.96599193,24706616171.296555,81266412.97125314,7261265.614916368,69575388.91882202,911373.4322535434,2307470776.545549,22109530929.040638,289614465.71036726,2138777.1322376104,77339990.08311407,1787645.755901453,37001349.3774964,3982586.3671975737,33018763.01029883,5548730.2213997785,994853.0,4553877.2213997785,380400,87350.01693230322,2828790.395045571,0.1792938112034425,1.0,48050622.027181715,68
2042,16689534360.703417,14857824151.614996,1790646145.2739444,13067178006.341053,1831710209.0884209,194469666.1326114,1571768270.3673148,24408208.774018243,1419135629.278549,11469924321.908041,178118055.15446353,50561841.26045746,1738887461.0801637,42260906.74779953,3622356354.3623652,13067178006.341053,3622356354.3623652,0.0,22817733918.861843,22735720824.953274,80174489.25092402,22655546335.70235,82013093.90856805,8707195.555152271,70374439.21017072,1092854.4856010363,2460461852.6023264,19886267854.917652,308816628.1823752,2263858.6687507164,77857043.07067864,1892192.1691386998,36976363.60568476,4377462.879986217,32598900.725698546,6197775.398978305,1222345.0,4975430.398978305,380400,92458.48483559875,2828829.572197348,0.19722319232378677,1.0,50697480.57686638,68
2043,15540201991.583818,13693864324.97905,1832916775.6847084,11860947549.294342,1846337666.6047685,231588834.9274563,1572260843.8415492,29067096.91570291,1498629430.7064874,10174222665.20939,188095453.37846392,53353414.033759326,1748390076.4304972,44594176.14051188,3679254442.289477,11860947549.294342,3679254442.289477,0.0,20728949285.914097,20646281261.416084,82067116.78788449,20564214144.6282,82668024.49801366,10369171.265652146,70396493.7220683,1301451.8001640488,2598286216.8818846,17639812736.120182,326115191.6261351,2388848.702039522,78282513.69438156,1996662.1015925554,36951394.70592787,4811834.6245640945,32139560.081363782,6882882.1581875095,1493210.0,5389672.1581875095,380400,97563.2156462952,2828871.8828562424,0.21694551155616545,1.0,53308009.73113723,68
2044,14405676291.136518,12546398521.542877,1867075888.8455744,10679322632.697304,1859277769.5936408,274174454.03939015,1558489346.5469673,34412088.25921709,1568226267.5143251,8914265697.945204,196830667.23777384,56142844.054412715,1756209270.9746,46925654.56462809,3726353658.439215,10679322632.697304,3726353658.439215,0.0,18682386388.23453,18599138982.85173,83596558.80420087,18515542424.04753,83247405.3827995,12275902.12408836,69779887.94279264,1540768.737319882,2718951471.487978,15455330865.66637,341260086.89317983,2513742.7956030867,78632610.7420767,2101051.8451197273,36926442.666832626,5289652.73354628,31636789.93328635,7604052.859021072,1814632.0,5789420.859021072,380400,102664.02817280112,2828919.2206513584,0.238640062711782,1.0,55882213.41903619,68
2045,13320254920.165958,11449426618.621977,1896590577.4354124,9552836041.186565,1870828301.5439813,322947069.0301458,1533109888.7379718,40533619.66729486,1626634887.429627,7722039524.228507,204161629.52843168,58930026.00141737,1762643021.552457,49255253.99010692,3767418878.979394,9552836041.186565,3767418878.979394,0.0,16731150772.78373,16647386203.246449,84918051.0986644,16562468152.147783,83764569.53728038,14459649.877175316,68643546.6993415,1814854.5221475933,2820218875.532937,13388278950.695253,353970325.9195931,2638536.233793136,78920675.84522896,2205357.458258295,36901507.47701356,5815264.263820242,31086243.21319332,8361290.864629416,2194873.0,6166417.864629416,380400,107760.72982284013,2828974.6152406856,0.26250406898296025,1.0,58420098.09761126,68
2046,12305106843.620087,10423872523.349483,1924655121.027861,8499217402.321623,1881234320.2706041,378717128.5662111,1498404580.5719144,47533411.88973564,1672403109.7832313,6616908217.880606,209906074.65778506,61714847.84329447,1767936591.6491957,51582880.77811402,3805889441.2984653,8499217402.321623,3805889441.2984653,0.0,14906135617.377573,14821905128.184004,86174614.52104881,14735730513.662954,84230489.19357009,16956701.598197285,67089649.31774359,2128263.605107936,2899570674.5006742,11472229937.981844,363929901.1804345,2763224.00050606,79157690.4446461,2309574.7484179256,36876589.12509294,6393452.364378821,30483136.76071412,9154601.205437336,2643432.0,6511169.205437336,380400,112853.11573320856,2829042.913845144,0.2887544758812563,1.0,60921674.20648768,68
2047,11371785231.264524,9481087753.014036,1954245669.1903737,7526842083.823662,1890697478.2504869,442395175.1054866,1456324745.4715803,55525748.613306776,1703899706.2452428,5609083113.1126585,213859264.46576026,64497190.320077196,1772291852.6823535,53908435.248056054,3844943147.4408603,7526842083.823662,3844943147.4408603,0.0,13222004208.134804,13137350014.98401,87499503.35620242,13049850511.627808,84654193.15079266,19807825.96537477,65205564.460533425,2486112.93029423,2954178685.52002,9724887983.33224,370783842.7755476,2887800.755989528,79352693.14230889,2413699.2524942355,36851687.59970068,7029480.894138958,29822206.705561727,9983991.678742746,3171215.0,6812776.678742746,380400,117940.96782253198,2829131.8716525286,0.31762992346938196,1.0,63386958.45801481,68
2048,10524900972.653042,8625517277.53987,1988174313.1894503,6637342964.350419,1899383695.1131737,515003579.04642856,1408531784.9088519,64638949.23416989,1719293604.8527331,4702257981.409632,215791378.0880538,67276926.37902537,1775874957.528212,56231811.205936305,3887558008.302624,6637342964.350419,3887558008.302624,0.0,11681720926.847788,11596677816.544197,89018626.33355999,11507659190.210636,85043110.30359067,23058798.647305306,63065679.808828495,2894147.8774261912,2980868241.8281884,8152657255.34279,374133693.03965753,3012260.811577144,79513123.27626216,2517726.2157513606,36826802.88947441,7729144.263540795,29097658.625933614,10849474.667286508,3790730.0,7058744.667286508,380400,123024.05375940085,2829253.8963840753,0.34939291581632015,1.0,65815977.44204035,68
2049,9764142049.303415,7856712575.81573,2029143071.9190729,5827569503.896657,1907429473.487686,597690552.4548544,1356435391.720356,75017127.74386244,1716529151.8645403,3895595945.0014186,215444407.03069752,70053920.55945149,1778822657.498058,58552895.430176206,3936572545.406759,5827569503.896657,3936572545.406759,0.0,10279950538.189318,10194547185.761114,90852963.79607932,10103694221.965034,85403352.42820315,26761029.75434017,60733113.02743128,3358821.014307862,2976075302.3934855,6754086796.271223,373532123.30032533,3136598.1021446176,79645103.75725843,2621650.5688000987,36801934.98305939,8498823.600919412,28303111.38213998,11751070.143694572,4516315.0,7234755.143694572,380400,128102.12583744983,2829428.8394724503,0.3843322073979522,1.0,68208773.2984195,68
2050,9085790981.183613,7170843883.232534,2079790322.235706,5091053560.996828,1914947097.9510794,691744809.9355577,1301223479.4606562,86822032.83949216,1693300444.8918552,3185224182.426059,212528933.6789144,72828028.32154945,1781247502.518897,60871567.11063287,3994737420.1867857,5091053560.996828,3994737420.1867857,0.0,9005601898.561728,8919861951.601252,93120646.574621,8826741305.02663,85739946.96047498,30972220.2652586,58261051.82333947,3887374.486022928,2935801951.339207,5522462005.150231,368477348.5371916,3260806.1560586984,79753673.90193583,2725466.90248045,36777083.86910859,9345550.894396946,27431532.974711645,12688810.629140452,5364390.0,7324420.629140452,380400,133174.9197480395,2829688.46174147,0.4227654281377474,1.0,70565412.64083678,68
2051,8487899507.511814,6565870593.054513,2144061483.0168226,4421809110.037689,1922028914.4573004,798260253.5913141,1245610267.4460137,100190961.9794949,1646293489.9350424,2568886606.926678,206629013.17596886,75599095.31356701,1783242121.9076507,63187697.23608275,4066090397.4741225,4421809110.037689,4066090397.4741225,0.0,7848477373.609858,7762420345.006618,95998327.07156906,7666422017.935048,86057028.6032404,35741348.6131318,55771022.801890805,4485955.656546452,2854302468.772462,4453871335.19956,358248213.9630258,3384878.0623655217,79842981.1004381,2829169.4404367777,36752249.53628261,10268416.997046867,26483832.539235745,13653720.560144838,6349553.0,7304167.560144838,380400,138242.15324019195,2803847.5486209914,0.4650419709515222,1.0,72864446.70784056,68
2052,7958244699.324575,6029493846.581234,2223361314.946741,3806132531.6344934,1928750852.7433414,919134104.5031475,1188865171.9304261,115362038.51316743,1573449260.165781,2035197057.802556,197486213.6661561,78366956.57105196,1784882748.2473588,65501147.924930565,4152112167.6900826,3806132531.6344934,4152112167.6900826,0.0,6784884267.372075,6698526270.333344,99548902.11926652,6598977368.214078,86357997.03873055,41153361.079260886,53230314.76615484,5165226.273850795,2728006965.487422,3528573745.8352547,342396656.8914007,3508806.4349376056,79916438.59464201,2932752.0091509307,36727431.97324971,11283591.104273709,25443840.86897601,14654382.020286432,7496393.0,7157989.020286432,380400,143303.5246563147,2803899.5877192467,0.5115461680466745,1.0,75127476.61774687,68
2053,7488573694.940387,5553398369.449729,2320419659.2883325,3232978710.1613965,1935175325.490658,1056170282.6559042,1131687701.2171996,132561675.41522898,1471533834.1767566,1576750235.648675,184694640.33596483,81131435.64122292,1786232118.1560996,67811771.69333564,4255594984.7789907,3232978710.1613965,4255594984.7789907,0.0,5795797855.215658,5709152208.479872,103894597.7809501,5605257610.698921,86645646.73578657,47289026.47652175,50670247.539477125,5935323.76495123,2551308549.4486465,2733730114.201661,320218947.0486134,3632583.373268388,79976855.3573449,3036208.0051732943,36702631.16868582,12400306.448480869,24302324.72020496,15690796.608172705,8829224.0,6861572.608172705,380400,148358.71133100614,2803952.3632587194,0.562700784851342,1.0,77354502.05552721,68
2054,7070185904.629477,5128832290.2548275,2438087799.044433,2690744491.210394,1941353614.3746495,1211389506.4719133,1074654796.182401,152043496.3901192,1336924635.169783,1186020238.4483223,167799617.5922886,83892343.62476388,1787341860.0955667,70119410.65431884,4379441413.419083,2690744491.210394,4379441413.419083,0.0,4861230837.886291,4774308564.10332,109163077.55901839,4665145486.544302,86922273.78297065,54238820.56298518,48116653.1044572,6807603.8915760275,2317926487.6267004,2056292219.6519907,290926779.265611,3756200.4195694765,80026543.00413762,3139530.359263559,36677847.11127451,13628720.061063884,23049127.050210632,16762966.12737351,10375788.0,6387178.127373509,380400,153407.36783886043,2804006.337634258,0.6189708633364762,1.0,79545523.03976169,68
2055,6694210434.301185,4746882600.633863,2579384280.1027446,2167498320.531119,1947327833.6673207,1387054852.360018,1018237883.8495426,174091543.89318413,1165564621.8232837,855641759.225241,146291939.48259446,86649478.1265083,1788254459.9000957,72423895.6407168,4526712113.770065,2167498320.531119,4526712113.770065,0.0,3960633623.274106,3873443859.4670863,115489493.99350043,3757954365.473586,87189763.80701986,62104070.44657458,45590639.160641916,7794784.386283936,2020826783.2701614,1483490277.2031138,253637305.00031114,3879648.511788524,80067403.7981095,3242711.4971218226,36653079.78970699,14980005.377628915,21673074.41207808,17870892.719593138,12167718.0,5703174.7195931375,380400,158449.12407566514,2804062.2506298274,0.680867949670124,1.0,81700540.112813,68
